"Reference","Value","Footprint","DNP","ExcludeFromBOM","LCSC","MPN","Manufacturer","Description"
"CM4","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 3 local decoupling"
"CM5","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 4 local decoupling"
"CM6","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 5 local decoupling"
"CM7","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 6 local decoupling"
"CM8","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 7 local decoupling"
"CM9","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 8 local decoupling"
"CM10","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 9 local decoupling"
"CM11","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 10 local decoupling"
"CM12","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 11 local decoupling"
"CM13","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 12 local decoupling"
"CM14","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 13 local decoupling"
"CM15","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 14 local decoupling"
"CM16","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 15 local decoupling"
"D1","SS14","Diode_SMD:D_SMA","","","C2480","SS14","MDD","blocks Tang USB-C back-feed into the Pi"
"F1","500mA","Fuse:Fuse_1812_4532Metric","","","C369168","JK-MSMD050-30","Jinrui","resettable fuse on the Pi 5 V feed"
"FB1","600R@100MHz","Inductor_SMD:L_0805_2012Metric","","","C1017","GZ2012D601TF","Sunlord","isolates clock circuitry from the microphone rail"
"MK1","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 0"
"MK2","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 1"
"MK3","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 2"
"MK4","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 3"
"MK5","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 4"
"MK6","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 5"
"MK7","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 6"
"MK8","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 7"
"MK9","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 8"
"MK10","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 9"
"MK11","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 10"
"MK12","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 11"
"MK13","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 12"
"MK14","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 13"
"MK15","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 14"
"MK16","MSM261DHP006","MicArrayV2:MSM261DHP006_LGA-8_3x4mm_TopPort","","","C22390138","MSM261DHP006","MEMSensing","PDM microphone channel 15"
"R1","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","MCLK series damping"
"R2","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock input series damping"
"RC1","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 0 series termination"
"RC2","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 1 series termination"
"RC3","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 2 series termination"
"RC4","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 3 series termination"
"RC5","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 4 series termination"
"RC6","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 5 series termination"
"RC7","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 6 series termination"
"RC8","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","PDM clock branch 7 series termination"
"RD1","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 0 PDM data series damping"
"RD2","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 1 PDM data series damping"
"RD3","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 2 PDM data series damping"
"RD4","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 3 PDM data series damping"
"RD5","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 4 PDM data series damping"
"RD6","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 5 PDM data series damping"
"RD7","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 6 PDM data series damping"
"RD8","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 7 PDM data series damping"
"RD9","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 8 PDM data series damping"
"RD10","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 9 PDM data series damping"
"RD11","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 10 PDM data series damping"
"RD12","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 11 PDM data series damping"
"RD13","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 12 PDM data series damping"
"RD14","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 13 PDM data series damping"
"RD15","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 14 PDM data series damping"
"RD16","22R","Resistor_SMD:R_0402_1005Metric","","","C25092","0402WGF220JTCE","UNI-ROYAL","channel 15 PDM data series damping"
"RH1","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","HOST_RESET_N series damping"
"RH2","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","SPI_SCLK series damping"
"RH3","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","SPI_CS_N series damping"
"RH4","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","SPI_MISO series damping"
"RH5","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","HOST_IRQ series damping"
"RH6","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","SPI_MOSI series damping"
"RH7","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","HOST_STATUS series damping"
"RH8","33R","Resistor_SMD:R_0402_1005Metric","","","C25105","0402WGF330JTCE","UNI-ROYAL","HOST_SYNC series damping"
"RV1","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 0 supply isolation"
"RV2","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 1 supply isolation"
"RV3","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 2 supply isolation"
"RV4","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 3 supply isolation"
"RV5","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 4 supply isolation"
"RV6","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 5 supply isolation"
"RV7","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 6 supply isolation"
"RV8","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 7 supply isolation"
"RV9","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 8 supply isolation"
"RV10","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 9 supply isolation"
"RV11","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 10 supply isolation"
"RV12","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 11 supply isolation"
"RV13","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 12 supply isolation"
"RV14","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 13 supply isolation"
"RV15","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 14 supply isolation"
"RV16","100R","Resistor_SMD:R_0402_1005Metric","","","C25076","0402WGF1000TCE","UNI-ROYAL","channel 15 supply isolation"
"U1","LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","","","C80670","LP5907MFX-3.3/NOPB","Texas Instruments","low noise 3.3 V microphone supply"
"U2","SN74LVC244A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","C7668","SN74LVC244APWR","Texas Instruments","PDM clock fan-out buffer"
"U3","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","","","C111212","USBLC6-4SC6","STMicroelectronics","ESD protection, four leftmost host lines"
"U4","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","","","C111212","USBLC6-4SC6","STMicroelectronics","ESD protection, four rightmost host lines"
"X1","24.576MHz","MicArrayV2:Oscillator_SMD_YXC_3.2x2.5mm_4Pin","","","C2831388","OT322524.576MJBA4SL","YXC","audio master clock"
